/Users/satya/Desktop/Personal/CodeDataset/930.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/931.java,1
/Users/satya/Desktop/Personal/CodeDataset/932.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/933.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/934.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/935.java,n
/Users/satya/Desktop/Personal/CodeDataset/936.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/937.java,n
/Users/satya/Desktop/Personal/CodeDataset/938.java,n
/Users/satya/Desktop/Personal/CodeDataset/939.java,n
/Users/satya/Desktop/Personal/CodeDataset/940.java,n
/Users/satya/Desktop/Personal/CodeDataset/941.java,n
/Users/satya/Desktop/Personal/CodeDataset/942.java,n
/Users/satya/Desktop/Personal/CodeDataset/943.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/944.java,n
/Users/satya/Desktop/Personal/CodeDataset/945.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/946.java,n
/Users/satya/Desktop/Personal/CodeDataset/947.java,n
/Users/satya/Desktop/Personal/CodeDataset/948.java,n
/Users/satya/Desktop/Personal/CodeDataset/949.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/950.java,n
/Users/satya/Desktop/Personal/CodeDataset/951.java,n
/Users/satya/Desktop/Personal/CodeDataset/952.java,n
/Users/satya/Desktop/Personal/CodeDataset/953.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/954.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/955.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/956.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/957.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/958.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/959.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/960.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/961.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/962.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/963.java,n
/Users/satya/Desktop/Personal/CodeDataset/964.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/965.java,n
/Users/satya/Desktop/Personal/CodeDataset/966.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/967.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/968.java,n
/Users/satya/Desktop/Personal/CodeDataset/969.java,n
/Users/satya/Desktop/Personal/CodeDataset/970.java,n
/Users/satya/Desktop/Personal/CodeDataset/971.java,n
/Users/satya/Desktop/Personal/CodeDataset/972.java,n
/Users/satya/Desktop/Personal/CodeDataset/973.java,n
/Users/satya/Desktop/Personal/CodeDataset/974.java,n
/Users/satya/Desktop/Personal/CodeDataset/975.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/976.java,n
/Users/satya/Desktop/Personal/CodeDataset/977.java,n
/Users/satya/Desktop/Personal/CodeDataset/978.java,n
/Users/satya/Desktop/Personal/CodeDataset/979.java,n
/Users/satya/Desktop/Personal/CodeDataset/980.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/981.java,n
/Users/satya/Desktop/Personal/CodeDataset/982.java,n_cube
/Users/satya/Desktop/Personal/CodeDataset/983.java,n_cube
/Users/satya/Desktop/Personal/CodeDataset/984.java,n_cube
/Users/satya/Desktop/Personal/CodeDataset/985.java,n_cube
/Users/satya/Desktop/Personal/CodeDataset/986.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/987.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/988.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/989.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/990.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/991.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/992.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/993.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/994.java,n
/Users/satya/Desktop/Personal/CodeDataset/995.java,1
/Users/satya/Desktop/Personal/CodeDataset/996.java,1
/Users/satya/Desktop/Personal/CodeDataset/997.java,n
/Users/satya/Desktop/Personal/CodeDataset/998.java,n
/Users/satya/Desktop/Personal/CodeDataset/999.java,n
/Users/satya/Desktop/Personal/CodeDataset/1000.java,n
/Users/satya/Desktop/Personal/CodeDataset/1001.java,1
/Users/satya/Desktop/Personal/CodeDataset/1002.java,n
/Users/satya/Desktop/Personal/CodeDataset/1003.java,n
/Users/satya/Desktop/Personal/CodeDataset/1004.java,n
/Users/satya/Desktop/Personal/CodeDataset/1005.java,n
/Users/satya/Desktop/Personal/CodeDataset/1006.java,n
/Users/satya/Desktop/Personal/CodeDataset/1007.java,n
/Users/satya/Desktop/Personal/CodeDataset/1008.java,n
/Users/satya/Desktop/Personal/CodeDataset/1009.java,n
/Users/satya/Desktop/Personal/CodeDataset/1010.java,n
/Users/satya/Desktop/Personal/CodeDataset/1011.java,n
/Users/satya/Desktop/Personal/CodeDataset/1012.java,n
/Users/satya/Desktop/Personal/CodeDataset/1013.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/1014.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/1015.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/1016.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/1017.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/1018.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/1019.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/1020.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/1021.java,n
/Users/satya/Desktop/Personal/CodeDataset/1022.java,n
/Users/satya/Desktop/Personal/CodeDataset/1023.java,n
/Users/satya/Desktop/Personal/CodeDataset/1024.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/1025.java,n
/Users/satya/Desktop/Personal/CodeDataset/1026.java,n
/Users/satya/Desktop/Personal/CodeDataset/1027.java,n
/Users/satya/Desktop/Personal/CodeDataset/1028.java,n
/Users/satya/Desktop/Personal/CodeDataset/1029.java,n
/Users/satya/Desktop/Personal/CodeDataset/1030.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/1031.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/1032.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/1033.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/1034.java,nlogn
/Users/satya/Desktop/Personal/CodeDataset/1035.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/1036.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/1037.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/1038.java,n_square
/Users/satya/Desktop/Personal/CodeDataset/1039.java,n_square
